index,temporada_alta,dif_min,atraso_15,periodo_dia
2017-06-20 20:02:00_194_SCEL_SCAR_SKU,0,-3,0,noche
2017-06-21 20:03:00_194_SCEL_SCAR_SKU,0,-2,0,noche
2017-06-22 20:05:00_194_SCEL_SCAR_SKU,0,0,0,noche
2017-06-23 20:37:00_194_SCEL_SCAR_SKU,0,32,1,noche
2017-06-25 20:09:00_194_SCEL_SCAR_SKU,0,4,0,noche
2017-06-26 20:22:00_194_SCEL_SCAR_SKU,0,17,1,noche
2017-06-27 20:02:00_194_SCEL_SCAR_SKU,0,-3,0,noche
2017-06-28 20:05:00_194_SCEL_SCAR_SKU,0,0,0,noche
2017-06-29 20:01:00_194_SCEL_SCAR_SKU,0,-4,0,noche
2017-06-30 20:12:00_194_SCEL_SCAR_SKU,0,7,0,noche
2017-06-01 18:45:00_196_SCEL_SCAR_SKU,0,0,0,tarde
2017-06-08 18:45:00_196_SCEL_SCAR_SKU,0,0,0,tarde
2017-06-15 20:54:00_196_SCEL_SCAR_SKU,0,129,1,tarde
2017-06-22 20:16:00_196_SCEL_SCAR_SKU,0,91,1,tarde
2017-06-29 18:48:00_196_SCEL_SCAR_SKU,0,3,0,tarde
2017-06-01 06:41:00_501_SCEL_SAEZ_SKU,0,6,0,mañana
2017-06-02 06:47:00_501_SCEL_SAEZ_SKU,0,12,0,mañana
2017-06-03 06:36:00_501_SCEL_SAEZ_SKU,0,1,0,mañana
2017-06-04 06:47:00_501_SCEL_SAEZ_SKU,0,12,0,mañana
2017-06-05 06:45:00_501_SCEL_SAEZ_SKU,0,10,0,mañana
2017-06-06 06:40:00_501_SCEL_SAEZ_SKU,0,5,0,mañana
2017-06-07 06:37:00_501_SCEL_SAEZ_SKU,0,2,0,mañana
2017-06-08 06:50:00_501_SCEL_SAEZ_SKU,0,15,0,mañana
2017-06-09 06:50:00_501_SCEL_SAEZ_SKU,0,15,0,mañana
2017-06-10 06:32:00_501_SCEL_SAEZ_SKU,0,-3,0,mañana
2017-06-11 06:40:00_501_SCEL_SAEZ_SKU,0,5,0,mañana
2017-06-12 06:38:00_501_SCEL_SAEZ_SKU,0,3,0,mañana
2017-06-13 06:32:00_501_SCEL_SAEZ_SKU,0,-3,0,mañana
2017-06-14 06:49:00_501_SCEL_SAEZ_SKU,0,14,0,mañana
2017-06-15 06:46:00_501_SCEL_SAEZ_SKU,0,11,0,mañana
2017-06-16 06:42:00_501_SCEL_SAEZ_SKU,0,7,0,mañana
2017-06-17 06:39:00_501_SCEL_SAEZ_SKU,0,4,0,mañana
2017-06-18 06:32:00_501_SCEL_SAEZ_SKU,0,-3,0,mañana
2017-06-19 06:43:00_501_SCEL_SAEZ_SKU,0,8,0,mañana
2017-06-20 06:28:00_501_SCEL_SAEZ_SKU,0,-7,0,mañana
2017-06-21 06:43:00_501_SCEL_SAEZ_SKU,0,8,0,mañana
2017-06-22 06:50:00_501_SCEL_SAEZ_SKU,0,15,0,mañana
2017-06-23 06:34:00_501_SCEL_SAEZ_SKU,0,-1,0,mañana
2017-06-24 06:38:00_501_SCEL_SAEZ_SKU,0,3,0,mañana
2017-06-25 06:33:00_501_SCEL_SAEZ_SKU,0,-2,0,mañana
2017-06-26 06:42:00_501_SCEL_SAEZ_SKU,0,7,0,mañana
2017-06-27 06:34:00_501_SCEL_SAEZ_SKU,0,-1,0,mañana
2017-06-28 06:45:00_501_SCEL_SAEZ_SKU,0,10,0,mañana
2017-06-29 06:48:00_501_SCEL_SAEZ_SKU,0,13,0,mañana
2017-06-30 06:33:00_501_SCEL_SAEZ_SKU,0,-2,0,mañana
2017-06-01 12:18:00_507_SCEL_SAEZ_SKU,0,13,0,tarde
2017-06-02 12:07:00_507_SCEL_SAEZ_SKU,0,2,0,tarde
2017-06-03 12:08:00_507_SCEL_SAEZ_SKU,0,3,0,tarde
2017-06-04 12:20:00_507_SCEL_SAEZ_SKU,0,15,0,tarde
2017-06-05 12:26:00_507_SCEL_SAEZ_SKU,0,21,1,tarde
2017-06-06 12:05:00_507_SCEL_SAEZ_SKU,0,0,0,tarde
2017-06-07 12:09:00_507_SCEL_SAEZ_SKU,0,4,0,tarde
2017-06-08 12:11:00_507_SCEL_SAEZ_SKU,0,6,0,tarde
2017-06-09 12:28:00_507_SCEL_SAEZ_SKU,0,23,1,tarde
2017-06-10 12:02:00_507_SCEL_SAEZ_SKU,0,-3,0,tarde
2017-06-11 12:04:00_507_SCEL_SAEZ_SKU,0,-1,0,tarde
2017-06-12 12:07:00_507_SCEL_SAEZ_SKU,0,2,0,tarde
2017-06-13 12:05:00_507_SCEL_SAEZ_SKU,0,0,0,tarde
2017-06-14 12:09:00_507_SCEL_SAEZ_SKU,0,4,0,tarde
2017-06-15 12:37:00_507_SCEL_SAEZ_SKU,0,32,1,tarde
2017-06-16 12:19:00_507_SCEL_SAEZ_SKU,0,14,0,tarde
2017-06-17 12:06:00_507_SCEL_SAEZ_SKU,0,1,0,tarde
2017-06-18 12:03:00_507_SCEL_SAEZ_SKU,0,-2,0,tarde
2017-06-19 12:09:00_507_SCEL_SAEZ_SKU,0,4,0,tarde
2017-06-20 12:06:00_507_SCEL_SAEZ_SKU,0,1,0,tarde
2017-06-21 12:04:00_507_SCEL_SAEZ_SKU,0,-1,0,tarde
2017-06-22 12:24:00_507_SCEL_SAEZ_SKU,0,19,1,tarde
2017-06-23 12:15:00_507_SCEL_SAEZ_SKU,0,10,0,tarde
2017-06-24 12:02:00_507_SCEL_SAEZ_SKU,0,-3,0,tarde
2017-06-25 12:13:00_507_SCEL_SAEZ_SKU,0,8,0,tarde
2017-06-26 12:14:00_507_SCEL_SAEZ_SKU,0,9,0,tarde
2017-06-27 12:31:00_507_SCEL_SAEZ_SKU,0,26,1,tarde
2017-06-28 12:12:00_507_SCEL_SAEZ_SKU,0,7,0,tarde
2017-06-29 12:29:00_507_SCEL_SAEZ_SKU,0,24,1,tarde
2017-06-30 12:03:00_507_SCEL_SAEZ_SKU,0,-2,0,tarde
2017-06-01 17:08:00_521_SCEL_SAME_SKU,0,-2,0,tarde
2017-06-02 17:09:00_521_SCEL_SAME_SKU,0,-1,0,tarde
2017-06-03 17:19:00_521_SCEL_SAME_SKU,0,9,0,tarde
2017-06-04 17:08:00_521_SCEL_SAME_SKU,0,-2,0,tarde
2017-06-05 17:26:00_521_SCEL_SAME_SKU,0,16,1,tarde
2017-06-07 17:10:00_521_SCEL_SAME_SKU,0,0,0,tarde
2017-06-08 17:29:00_521_SCEL_SAME_SKU,0,19,1,tarde
2017-06-09 18:51:00_521_SCEL_SAME_SKU,0,101,1,tarde
2017-06-10 17:31:00_521_SCEL_SAME_SKU,0,21,1,tarde
2017-06-11 17:20:00_521_SCEL_SAME_SKU,0,10,0,tarde
2017-06-12 17:37:00_521_SCEL_SAME_SKU,0,27,1,tarde
2017-06-14 17:07:00_521_SCEL_SAME_SKU,0,-3,0,tarde
2017-06-15 17:20:00_521_SCEL_SAME_SKU,0,10,0,tarde
2017-06-16 17:41:00_521_SCEL_SAME_SKU,0,31,1,tarde
2017-06-17 17:13:00_521_SCEL_SAME_SKU,0,3,0,tarde
2017-06-18 17:06:00_521_SCEL_SAME_SKU,0,-4,0,tarde
2017-06-19 17:29:00_521_SCEL_SAME_SKU,0,19,1,tarde
2017-06-21 17:28:00_521_SCEL_SAME_SKU,0,18,1,tarde
2017-06-22 17:35:00_521_SCEL_SAME_SKU,0,25,1,tarde
2017-06-23 17:34:00_521_SCEL_SAME_SKU,0,24,1,tarde
2017-06-24 18:46:00_521_SCEL_SAME_SKU,0,96,1,tarde
2017-06-25 17:21:00_521_SCEL_SAME_SKU,0,11,0,tarde
2017-06-26 17:11:00_521_SCEL_SAME_SKU,0,1,0,tarde
2017-06-28 17:09:00_521_SCEL_SAME_SKU,0,-1,0,tarde
2017-06-29 17:13:00_521_SCEL_SAME_SKU,0,3,0,tarde
2017-06-30 17:13:00_521_SCEL_SAME_SKU,0,3,0,tarde
2017-06-01 17:27:00_531_SCEL_SACO_SKU,0,2,0,tarde
2017-06-02 17:42:00_531_SCEL_SACO_SKU,0,17,1,tarde
2017-06-04 17:46:00_531_SCEL_SACO_SKU,0,21,1,tarde
2017-06-05 17:49:00_531_SCEL_SACO_SKU,0,24,1,tarde
2017-06-06 17:46:00_531_SCEL_SACO_SKU,0,21,1,tarde
2017-06-07 17:24:00_531_SCEL_SACO_SKU,0,-1,0,tarde
2017-06-08 17:26:00_531_SCEL_SACO_SKU,0,1,0,tarde
2017-06-09 17:39:00_531_SCEL_SACO_SKU,0,14,0,tarde
2017-06-11 17:42:00_531_SCEL_SACO_SKU,0,17,1,tarde
2017-06-12 17:37:00_531_SCEL_SACO_SKU,0,12,0,tarde
2017-06-13 17:32:00_531_SCEL_SACO_SKU,0,7,0,tarde
2017-06-14 17:25:00_531_SCEL_SACO_SKU,0,0,0,tarde
2017-06-15 18:18:00_531_SCEL_SACO_SKU,0,53,1,tarde
2017-06-16 17:58:00_531_SCEL_SACO_SKU,0,33,1,tarde
2017-06-18 17:29:00_531_SCEL_SACO_SKU,0,4,0,tarde
2017-06-19 17:36:00_531_SCEL_SACO_SKU,0,11,0,tarde
2017-06-20 17:29:00_531_SCEL_SACO_SKU,0,4,0,tarde
2017-06-21 17:29:00_531_SCEL_SACO_SKU,0,4,0,tarde
2017-06-22 18:17:00_531_SCEL_SACO_SKU,0,52,1,tarde
2017-06-23 17:47:00_531_SCEL_SACO_SKU,0,22,1,tarde
2017-06-25 18:08:00_531_SCEL_SACO_SKU,0,43,1,tarde
2017-06-26 17:29:00_531_SCEL_SACO_SKU,0,4,0,tarde
2017-06-27 17:52:00_531_SCEL_SACO_SKU,0,27,1,tarde
2017-06-28 17:21:00_531_SCEL_SACO_SKU,0,-4,0,tarde
2017-06-29 17:27:00_531_SCEL_SACO_SKU,0,2,0,tarde
2017-06-30 17:32:00_531_SCEL_SACO_SKU,0,7,0,tarde
2017-06-01 07:30:00_551_SCEL_SUMU_SKU,0,0,0,mañana
2017-06-02 07:32:00_551_SCEL_SUMU_SKU,0,2,0,mañana
2017-06-03 07:32:00_551_SCEL_SUMU_SKU,0,2,0,mañana
2017-06-06 09:54:00_551_SCEL_SUMU_SKU,0,144,1,mañana
2017-06-08 07:28:00_551_SCEL_SUMU_SKU,0,-2,0,mañana
2017-06-09 08:34:00_551_SCEL_SUMU_SKU,0,64,1,mañana
2017-06-10 07:31:00_551_SCEL_SUMU_SKU,0,1,0,mañana
2017-06-11 20:28:00_551_SCEL_SUMU_SKU,0,18,1,noche
2017-06-13 07:31:00_551_SCEL_SUMU_SKU,0,1,0,mañana
2017-06-14 07:39:00_551_SCEL_SUMU_SKU,0,9,0,mañana
2017-06-15 07:53:00_551_SCEL_SUMU_SKU,0,23,1,mañana
2017-06-16 07:31:00_551_SCEL_SUMU_SKU,0,1,0,mañana
2017-06-17 07:25:00_551_SCEL_SUMU_SKU,0,-5,0,mañana
2017-06-18 20:12:00_551_SCEL_SUMU_SKU,0,2,0,noche
2017-06-20 07:24:00_551_SCEL_SUMU_SKU,0,-6,0,mañana
2017-06-21 07:29:00_551_SCEL_SUMU_SKU,0,-1,0,mañana
2017-06-22 07:34:00_551_SCEL_SUMU_SKU,0,4,0,mañana
2017-06-23 07:33:00_551_SCEL_SUMU_SKU,0,3,0,mañana
2017-06-24 07:33:00_551_SCEL_SUMU_SKU,0,3,0,mañana
2017-06-25 20:17:00_551_SCEL_SUMU_SKU,0,7,0,noche
2017-06-27 07:25:00_551_SCEL_SUMU_SKU,0,-5,0,mañana
2017-06-28 07:28:00_551_SCEL_SUMU_SKU,0,-2,0,mañana
2017-06-29 07:29:00_551_SCEL_SUMU_SKU,0,-1,0,mañana
2017-06-30 07:29:00_551_SCEL_SUMU_SKU,0,-1,0,mañana
2017-06-01 14:20:00_800_SCEL_SPJC_SKU,0,10,0,tarde
2017-06-02 14:04:00_800_SCEL_SPJC_SKU,0,-6,0,tarde
2017-06-03 14:08:00_800_SCEL_SPJC_SKU,0,-2,0,tarde
2017-06-04 14:05:00_800_SCEL_SPJC_SKU,0,-5,0,tarde
2017-06-05 14:10:00_800_SCEL_SPJC_SKU,0,0,0,tarde
2017-06-06 14:17:00_800_SCEL_SPJC_SKU,0,7,0,tarde
2017-06-07 14:07:00_800_SCEL_SPJC_SKU,0,-3,0,tarde
2017-06-08 14:10:00_800_SCEL_SPJC_SKU,0,0,0,tarde
2017-06-09 14:18:00_800_SCEL_SPJC_SKU,0,8,0,tarde
2017-06-10 14:05:00_800_SCEL_SPJC_SKU,0,-5,0,tarde
2017-06-11 14:09:00_800_SCEL_SPJC_SKU,0,-1,0,tarde
2017-06-12 14:09:00_800_SCEL_SPJC_SKU,0,-1,0,tarde
2017-06-13 14:12:00_800_SCEL_SPJC_SKU,0,2,0,tarde
2017-06-14 14:07:00_800_SCEL_SPJC_SKU,0,-3,0,tarde
2017-06-15 14:10:00_800_SCEL_SPJC_SKU,0,0,0,tarde
2017-06-16 14:11:00_800_SCEL_SPJC_SKU,0,1,0,tarde
2017-06-17 14:15:00_800_SCEL_SPJC_SKU,0,5,0,tarde
2017-06-18 14:08:00_800_SCEL_SPJC_SKU,0,-2,0,tarde
2017-06-19 14:04:00_800_SCEL_SPJC_SKU,0,-6,0,tarde
2017-06-20 14:10:00_800_SCEL_SPJC_SKU,0,0,0,tarde
2017-06-21 14:19:00_800_SCEL_SPJC_SKU,0,9,0,tarde
2017-06-22 14:08:00_800_SCEL_SPJC_SKU,0,-2,0,tarde
2017-06-24 14:15:00_800_SCEL_SPJC_SKU,0,5,0,tarde
2017-06-25 14:11:00_800_SCEL_SPJC_SKU,0,1,0,tarde
2017-06-26 14:06:00_800_SCEL_SPJC_SKU,0,-4,0,tarde
2017-06-27 14:12:00_800_SCEL_SPJC_SKU,0,2,0,tarde
2017-06-28 14:24:00_800_SCEL_SPJC_SKU,0,14,0,tarde
2017-06-29 15:47:00_800_SCEL_SPJC_SKU,0,97,1,tarde
2017-06-30 14:07:00_800_SCEL_SPJC_SKU,0,-3,0,tarde
2017-06-01 04:53:00_802_SCEL_SPJC_SKU,0,-7,0,mañana
2017-06-02 04:57:00_802_SCEL_SPJC_SKU,0,-3,0,mañana
2017-06-03 05:07:00_802_SCEL_SPJC_SKU,0,7,0,mañana
2017-06-04 05:00:00_802_SCEL_SPJC_SKU,0,0,0,mañana
2017-06-05 04:59:00_802_SCEL_SPJC_SKU,0,-1,0,mañana
2017-06-06 04:58:00_802_SCEL_SPJC_SKU,0,-2,0,mañana
2017-06-07 05:03:00_802_SCEL_SPJC_SKU,0,3,0,mañana
2017-06-08 04:59:00_802_SCEL_SPJC_SKU,0,-1,0,mañana
2017-06-09 05:07:00_802_SCEL_SPJC_SKU,0,7,0,mañana
2017-06-10 04:58:00_802_SCEL_SPJC_SKU,0,-2,0,mañana
2017-06-11 05:13:00_802_SCEL_SPJC_SKU,0,13,0,mañana
2017-06-12 05:00:00_802_SCEL_SPJC_SKU,0,0,0,mañana
2017-06-13 04:57:00_802_SCEL_SPJC_SKU,0,-3,0,mañana
2017-06-14 04:59:00_802_SCEL_SPJC_SKU,0,-1,0,mañana
2017-06-15 05:03:00_802_SCEL_SPJC_SKU,0,3,0,mañana
2017-06-16 05:07:00_802_SCEL_SPJC_SKU,0,7,0,mañana
2017-06-17 05:04:00_802_SCEL_SPJC_SKU,0,4,0,mañana
2017-06-18 04:58:00_802_SCEL_SPJC_SKU,0,-2,0,mañana
2017-06-19 05:02:00_802_SCEL_SPJC_SKU,0,2,0,mañana
2017-06-20 04:56:00_802_SCEL_SPJC_SKU,0,-4,0,mañana
2017-06-21 05:04:00_802_SCEL_SPJC_SKU,0,4,0,mañana
2017-06-22 04:57:00_802_SCEL_SPJC_SKU,0,-3,0,mañana
2017-06-23 05:00:00_802_SCEL_SPJC_SKU,0,0,0,mañana
2017-06-24 05:30:00_802_SCEL_SPJC_SKU,0,30,1,mañana
2017-06-25 05:06:00_802_SCEL_SPJC_SKU,0,6,0,mañana
2017-06-26 05:01:00_802_SCEL_SPJC_SKU,0,1,0,mañana
2017-06-27 04:58:00_802_SCEL_SPJC_SKU,0,-2,0,mañana
2017-06-28 05:05:00_802_SCEL_SPJC_SKU,0,5,0,mañana
2017-06-29 04:59:00_802_SCEL_SPJC_SKU,0,-1,0,mañana
2017-06-30 05:02:00_802_SCEL_SPJC_SKU,0,2,0,mañana
2017-06-05 10:01:00_1551_SCEL_SUMU_SKU,0,1,0,mañana
2017-06-24 06:15:00_1800_SCEL_SPJC_SKU,0,15,0,mañana
2017-06-03 06:43:00_14_SCEL_SCFA_LAN,0,3,0,mañana
2017-06-05 05:33:00_14_SCEL_SCFA_LAN,0,-2,0,mañana
2017-06-09 09:26:00_14_SCEL_SCFA_LAN,0,6,0,mañana
2017-06-10 06:50:00_14_SCEL_SCFA_LAN,0,10,0,mañana
2017-06-12 05:35:00_14_SCEL_SCFA_LAN,0,0,0,mañana
2017-06-16 09:14:00_14_SCEL_SCFA_LAN,0,9,0,mañana
2017-06-17 06:43:00_14_SCEL_SCFA_LAN,0,3,0,mañana
2017-06-19 05:38:00_14_SCEL_SCFA_LAN,0,3,0,mañana
2017-06-23 09:04:00_14_SCEL_SCFA_LAN,0,-1,0,mañana
2017-06-24 06:41:00_14_SCEL_SCFA_LAN,0,1,0,mañana
2017-06-27 05:07:00_14_SCEL_SCFA_LAN,0,7,0,mañana
2017-06-30 09:06:00_14_SCEL_SCFA_LAN,0,1,0,mañana
2017-06-02 17:26:00_33_SCEL_SCQP_LAN,0,1,0,tarde
2017-06-09 17:24:00_33_SCEL_SCQP_LAN,0,-1,0,tarde
2017-06-16 17:59:00_33_SCEL_SCQP_LAN,0,34,1,tarde
2017-06-23 17:43:00_33_SCEL_SCQP_LAN,0,18,1,tarde
2017-06-30 17:32:00_33_SCEL_SCQP_LAN,0,7,0,tarde
2017-06-26 21:47:00_67_SCEL_SCTE_LAN,0,7,0,noche
2017-06-02 12:55:00_69_SCEL_SCPQ_LAN,0,0,0,tarde
2017-06-03 11:55:00_69_SCEL_SCPQ_LAN,0,10,0,mañana
2017-06-04 11:47:00_69_SCEL_SCPQ_LAN,0,-3,0,mañana
2017-06-07 14:14:00_69_SCEL_SCPQ_LAN,0,14,0,tarde
2017-06-09 12:55:00_69_SCEL_SCPQ_LAN,0,0,0,tarde
2017-06-10 11:43:00_69_SCEL_SCPQ_LAN,0,-2,0,mañana
2017-06-11 11:50:00_69_SCEL_SCPQ_LAN,0,0,0,mañana
2017-06-14 14:02:00_69_SCEL_SCPQ_LAN,0,2,0,tarde
2017-06-16 14:29:00_69_SCEL_SCPQ_LAN,0,89,1,tarde
2017-06-17 11:53:00_69_SCEL_SCPQ_LAN,0,8,0,mañana
2017-06-18 11:47:00_69_SCEL_SCPQ_LAN,0,-3,0,mañana
2017-06-21 14:08:00_69_SCEL_SCPQ_LAN,0,8,0,tarde
2017-06-23 12:53:00_69_SCEL_SCPQ_LAN,0,-2,0,tarde
2017-06-24 11:42:00_69_SCEL_SCPQ_LAN,0,-3,0,mañana
2017-06-25 11:52:00_69_SCEL_SCPQ_LAN,0,2,0,mañana
2017-06-28 14:00:00_69_SCEL_SCPQ_LAN,0,0,0,tarde
2017-06-30 12:56:00_69_SCEL_SCPQ_LAN,0,1,0,tarde
2017-06-04 18:52:00_91_SCEL_SCCI_LAN,0,7,0,tarde
2017-06-11 18:41:00_91_SCEL_SCCI_LAN,0,-4,0,tarde
2017-06-18 18:56:00_91_SCEL_SCCI_LAN,0,11,0,tarde
2017-06-01 02:00:00_97_SCEL_SCCI_LAN,0,0,0,noche
2017-06-02 02:03:00_97_SCEL_SCCI_LAN,0,3,0,noche
2017-06-06 02:13:00_97_SCEL_SCCI_LAN,0,13,0,noche
2017-06-07 02:04:00_97_SCEL_SCCI_LAN,0,4,0,noche
2017-06-08 02:09:00_97_SCEL_SCCI_LAN,0,9,0,noche
2017-06-09 02:03:00_97_SCEL_SCCI_LAN,0,3,0,noche
2017-06-13 02:02:00_97_SCEL_SCCI_LAN,0,2,0,noche
2017-06-14 02:09:00_97_SCEL_SCCI_LAN,0,9,0,noche
2017-06-15 01:59:00_97_SCEL_SCCI_LAN,0,-1,0,noche
2017-06-20 02:04:00_97_SCEL_SCCI_LAN,0,4,0,noche
2017-06-21 01:58:00_97_SCEL_SCCI_LAN,0,-2,0,noche
2017-06-22 02:02:00_97_SCEL_SCCI_LAN,0,2,0,noche
2017-06-23 01:59:00_97_SCEL_SCCI_LAN,0,-1,0,noche
2017-06-27 03:30:00_97_SCEL_SCCI_LAN,0,90,1,noche
2017-06-28 01:56:00_97_SCEL_SCCI_LAN,0,-4,0,noche
2017-06-29 02:01:00_97_SCEL_SCCI_LAN,0,1,0,noche
2017-06-30 02:02:00_97_SCEL_SCCI_LAN,0,2,0,noche
2017-06-02 07:30:00_114_SCEL_SCAT_LAN,0,5,0,mañana
2017-06-03 08:59:00_114_SCEL_SCAT_LAN,0,-1,0,mañana
2017-06-04 08:49:00_114_SCEL_SCAT_LAN,0,-1,0,mañana
2017-06-05 07:28:00_114_SCEL_SCAT_LAN,0,8,0,mañana
2017-06-06 07:45:00_114_SCEL_SCAT_LAN,0,10,0,mañana
2017-06-07 07:27:00_114_SCEL_SCAT_LAN,0,2,0,mañana
2017-06-08 07:19:00_114_SCEL_SCAT_LAN,0,-1,0,mañana
2017-06-09 07:32:00_114_SCEL_SCAT_LAN,0,7,0,mañana
2017-06-10 09:01:00_114_SCEL_SCAT_LAN,0,1,0,mañana
2017-06-11 09:05:00_114_SCEL_SCAT_LAN,0,15,0,mañana
2017-06-12 07:26:00_114_SCEL_SCAT_LAN,0,6,0,mañana
2017-06-13 07:46:00_114_SCEL_SCAT_LAN,0,11,0,mañana
2017-06-14 09:33:00_114_SCEL_SCAT_LAN,0,128,1,mañana
2017-06-15 07:45:00_114_SCEL_SCAT_LAN,0,25,1,mañana
2017-06-16 07:23:00_114_SCEL_SCAT_LAN,0,-2,0,mañana
2017-06-17 09:01:00_114_SCEL_SCAT_LAN,0,1,0,mañana
2017-06-18 08:56:00_114_SCEL_SCAT_LAN,0,6,0,mañana
2017-06-19 07:37:00_114_SCEL_SCAT_LAN,0,17,1,mañana
2017-06-20 07:37:00_114_SCEL_SCAT_LAN,0,2,0,mañana
2017-06-21 07:29:00_114_SCEL_SCAT_LAN,0,4,0,mañana
2017-06-22 07:19:00_114_SCEL_SCAT_LAN,0,-1,0,mañana
2017-06-23 07:26:00_114_SCEL_SCAT_LAN,0,1,0,mañana
2017-06-24 08:56:00_114_SCEL_SCAT_LAN,0,-4,0,mañana
2017-06-27 07:39:00_114_SCEL_SCAT_LAN,0,4,0,mañana
2017-06-28 07:25:00_114_SCEL_SCAT_LAN,0,0,0,mañana
2017-06-29 07:23:00_114_SCEL_SCAT_LAN,0,3,0,mañana
2017-06-30 07:25:00_114_SCEL_SCAT_LAN,0,0,0,mañana
2017-06-01 15:07:00_118_SCEL_SCAT_LAN,0,-3,0,tarde
2017-06-02 15:15:00_118_SCEL_SCAT_LAN,0,0,0,tarde
2017-06-04 13:53:00_118_SCEL_SCAT_LAN,0,-2,0,tarde
2017-06-05 17:43:00_118_SCEL_SCAT_LAN,0,-2,0,tarde
2017-06-06 14:36:00_118_SCEL_SCAT_LAN,0,-4,0,tarde
2017-06-07 18:47:00_118_SCEL_SCAT_LAN,0,7,0,tarde
2017-06-08 14:55:00_118_SCEL_SCAT_LAN,0,0,0,tarde
2017-06-09 15:17:00_118_SCEL_SCAT_LAN,0,2,0,tarde
2017-06-11 13:56:00_118_SCEL_SCAT_LAN,0,1,0,tarde
2017-06-12 17:39:00_118_SCEL_SCAT_LAN,0,-1,0,tarde
2017-06-13 14:42:00_118_SCEL_SCAT_LAN,0,2,0,tarde
2017-06-14 18:51:00_118_SCEL_SCAT_LAN,0,11,0,tarde
2017-06-15 14:58:00_118_SCEL_SCAT_LAN,0,3,0,tarde
2017-06-16 15:11:00_118_SCEL_SCAT_LAN,0,6,0,tarde
2017-06-18 13:51:00_118_SCEL_SCAT_LAN,0,-4,0,tarde
2017-06-19 17:57:00_118_SCEL_SCAT_LAN,0,12,0,tarde
2017-06-20 14:43:00_118_SCEL_SCAT_LAN,0,3,0,tarde
2017-06-21 18:43:00_118_SCEL_SCAT_LAN,0,3,0,tarde
2017-06-22 14:55:00_118_SCEL_SCAT_LAN,0,0,0,tarde
2017-06-23 15:15:00_118_SCEL_SCAT_LAN,0,0,0,tarde
2017-06-26 18:12:00_118_SCEL_SCAT_LAN,0,12,0,tarde
2017-06-27 14:46:00_118_SCEL_SCAT_LAN,0,6,0,tarde
2017-06-28 18:44:00_118_SCEL_SCAT_LAN,0,4,0,tarde
2017-06-29 15:03:00_118_SCEL_SCAT_LAN,0,8,0,tarde
2017-06-30 15:14:00_118_SCEL_SCAT_LAN,0,-1,0,tarde
2017-06-01 06:07:00_120_SCEL_SCFA_LAN,0,-3,0,mañana
2017-06-02 05:58:00_120_SCEL_SCFA_LAN,0,-7,0,mañana
2017-06-05 04:32:00_120_SCEL_SCFA_LAN,0,2,0,noche
2017-06-06 06:41:00_120_SCEL_SCFA_LAN,0,1,0,mañana
2017-06-07 05:35:00_120_SCEL_SCFA_LAN,0,0,0,mañana
2017-06-08 06:08:00_120_SCEL_SCFA_LAN,0,-2,0,mañana
2017-06-09 06:09:00_120_SCEL_SCFA_LAN,0,4,0,mañana
2017-06-12 04:29:00_120_SCEL_SCFA_LAN,0,-1,0,noche
2017-06-13 06:44:00_120_SCEL_SCFA_LAN,0,4,0,mañana
2017-06-14 05:36:00_120_SCEL_SCFA_LAN,0,1,0,mañana
2017-06-16 06:17:00_120_SCEL_SCFA_LAN,0,12,0,mañana
2017-06-19 04:31:00_120_SCEL_SCFA_LAN,0,1,0,noche
2017-06-20 06:48:00_120_SCEL_SCFA_LAN,0,8,0,mañana
2017-06-21 05:40:00_120_SCEL_SCFA_LAN,0,5,0,mañana
2017-06-22 06:09:00_120_SCEL_SCFA_LAN,0,-1,0,mañana
2017-06-23 06:12:00_120_SCEL_SCFA_LAN,0,7,0,mañana
2017-06-27 06:41:00_120_SCEL_SCFA_LAN,0,1,0,mañana
2017-06-28 05:34:00_120_SCEL_SCFA_LAN,0,-1,0,mañana
2017-06-29 06:05:00_120_SCEL_SCFA_LAN,0,-5,0,mañana
2017-06-30 06:02:00_120_SCEL_SCFA_LAN,0,-3,0,mañana
2017-06-05 06:01:00_122_SCEL_SCFA_LAN,0,1,0,mañana
2017-06-06 07:50:00_122_SCEL_SCFA_LAN,0,5,0,mañana
2017-06-12 06:03:00_122_SCEL_SCFA_LAN,0,3,0,mañana
2017-06-19 06:07:00_122_SCEL_SCFA_LAN,0,7,0,mañana
2017-06-27 07:42:00_122_SCEL_SCFA_LAN,0,-3,0,mañana
2017-06-01 10:06:00_124_SCEL_SCFA_LAN,0,-4,0,mañana
2017-06-02 06:49:00_124_SCEL_SCFA_LAN,0,-1,0,mañana
2017-06-03 10:29:00_124_SCEL_SCFA_LAN,0,-1,0,mañana
2017-06-05 13:35:00_124_SCEL_SCFA_LAN,0,0,0,tarde
2017-06-06 13:50:00_124_SCEL_SCFA_LAN,0,-5,0,tarde
2017-06-07 06:59:00_124_SCEL_SCFA_LAN,0,9,0,mañana
2017-06-08 10:09:00_124_SCEL_SCFA_LAN,0,-1,0,mañana
2017-06-10 10:31:00_124_SCEL_SCFA_LAN,0,1,0,mañana
2017-06-12 13:33:00_124_SCEL_SCFA_LAN,0,-2,0,tarde
2017-06-13 13:57:00_124_SCEL_SCFA_LAN,0,2,0,tarde
2017-06-14 06:59:00_124_SCEL_SCFA_LAN,0,9,0,mañana
